id,standard,topic,subtopic,category,type,question,choices,answer,accepted_answers,match_mode,explanation,difficulty,active,part1_label,part1_type,part1_choices,part1_answer,part1_accepted_answers,part2_label,part2_type,part2_choices,part2_answer,part2_accepted_answers,part3_label,part3_type,part3_choices,part3_answer,part3_accepted_answers,part4_label,part4_type,part4_choices,part4_answer,part4_accepted_answers,part5_label,part5_type,part5_choices,part5_answer,part5_accepted_answers,part6_label,part6_type,part6_choices,part6_answer,part6_accepted_answers
b287b031-1a61-6544-3297-4beab31558a5,Glossary,Financial reporting framework,Asset,Definition,text,Define an asset under the Conceptual Framework.,,a present economic resource controlled by the entity as a result of past events,present economic resource controlled by the entity as a result of past events|present economic resource controlled as a result of past events,variants,An asset is a **present economic resource controlled by the entity as a result of past events**.,core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ca22ad-3501-106b-100c-c24e04b37e12,Glossary,Financial reporting framework,Liability,Definition,multi_part,A liability is a present ____ to ____ an economic resource as a result of ____ events.,,,,variants,"A liability needs a **present obligation**, a **transfer** of an economic resource, and **past events**.",core,true,First gap,dropdown,obligation|resource|right|claim,obligation,,Second gap,dropdown,transfer|receive|control|recognise,transfer,,Third gap,dropdown,past|future|possible|market,past,,,,,,,,,,,,,,,,
f298cb96-fc0c-e933-3840-42062fa89871,Glossary,Financial reporting framework,Economic resource,Definition,dropdown,An economic resource is a ____ that has the potential to produce economic benefits.,right|liability|contract|market,right,,strict,An economic resource is a **right** with potential to produce economic benefits.,core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6d88665-b80b-a530-21ae-e54dd5bd3212,Glossary,Financial reporting framework,Materiality,Definition,multi_part,"Information is material if ____, ____ or ____ it could reasonably be expected to influence primary users decisions.",,,,variants,"Materiality turns on whether **omitting, misstating or obscuring** information could influence decisions.",core,true,First action,text,,omitting,omit|omission|omitting information,Second action,text,,misstating,misstate|misstatement|misstating information,Third action,text,,obscuring,obscure|obscuring information,,,,,,,,,,,,,,,
0e104dbe-7a45-2f9f-81e7-f2b81fa7738c,Glossary,Financial reporting framework,Faithful representation,Definition,multi_select,Which qualities make a depiction faithfully representative?,Complete|Neutral|Free from error|Timely|Comparable,Complete|Neutral|Free from error,,strict,"Faithful representation is **complete, neutral and free from error**.",core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84556c4d-35cb-f550-da6b-0e693cb69052,Glossary,Financial reporting framework,Relevance,Definition,mcq,Information is relevant when it is capable of making a difference because it has which value?,Predictive value or confirmatory value|Legal form or historic value|Neutral value or prudence value|Comparable value or timely value,Predictive value or confirmatory value,,strict,"Relevant information has **predictive value, confirmatory value or both**.",core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fa937481-dd20-c20f-4f75-84bbc61d1be0,Glossary,Financial reporting framework,Recognition,Recognition,mcq,What does recognition mean in financial reporting?,Capturing an item for inclusion in the primary financial statements|Measuring an item only at fair value|Disclosing an item only in the notes|Authorising the financial statements for issue,Capturing an item for inclusion in the primary financial statements,,strict,Recognition is **capturing an item for inclusion** in financial position or performance statements.,core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6b88b08-a57b-d8bf-1561-bb623d6e5d01,Glossary,Financial reporting framework,Fair value,Measurement,dropdown,Fair value assumes an orderly transaction between ____ at the measurement date.,market participants|related parties|management and auditors|existing shareholders,market participants,,strict,Fair value is based on an orderly transaction between **market participants** at the measurement date.,core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d036fe06-ce44-0b26-bae5-3face4f40059,Glossary,Revenue,Contract,Definition,dropdown,A contract creates enforceable rights and ____ between two or more parties.,obligations|assets|estimates|cash flows,obligations,,strict,A contract creates enforceable **rights and obligations**.,core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9fbe8cfc-4f0d-d014-b545-6656b080da9d,Glossary,Revenue,Contract asset vs receivable,Classification,mcq,Which item is conditional on something other than only the passage of time?,Contract asset|Receivable|Cash equivalent|Contract liability,Contract asset,,strict,A **contract asset** is conditional on something other than the passage of time; a receivable is unconditional.,tricky,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a44d8d73-79cf-d772-9e21-319d0e96264f,Glossary,Revenue,Contract liability,Definition,text,What is a contract liability?,,an obligation to transfer goods or services to a customer for which consideration has been received or is due,obligation to transfer goods or services after consideration has been received|obligation to transfer goods or services for consideration received or due,variants,A contract liability is an **obligation to transfer goods or services** after consideration has been received or is due.,core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d0cdbade-c23a-830d-65cb-66f02dab9d3d,Glossary,Revenue,Performance obligation,Definition,multi_part,A performance obligation is a promise to transfer either a distinct ____ or ____ or a series with the same pattern of transfer.,,,,variants,A performance obligation is a promise to transfer a **distinct good or service** or a qualifying series.,core,true,First item,text,,good,goods|good or service,Second item,text,,service,services|good or service,,,,,,,,,,,,,,,,,,,,
511ac195-0560-369d-3cba-b32fe620994d,Glossary,Revenue,Transaction price,Measurement,text,"In IFRS 15, what is excluded from the transaction price definition?",,amounts collected on behalf of third parties,amounts collected for third parties|amounts collected on behalf of others|amounts collected on behalf of third parties,variants,The transaction price excludes **amounts collected on behalf of third parties**.,core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a328c73-98ee-7ebc-df98-34018cc73753,Glossary,Non-current assets,Cash-generating unit,Definition,text,What is the key independence feature of a cash-generating unit?,,cash inflows that are largely independent of the cash inflows from other assets or groups of assets,largely independent cash inflows|cash inflows largely independent of other assets|generates cash inflows largely independent from other assets,variants,A CGU is the smallest identifiable group with **cash inflows largely independent** of other assets or groups.,core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31154971-5210-6ca8-420a-2e4d675051b4,Glossary,Non-current assets,Investment property,Classification,multi_select,Which purposes can make property investment property?,Earn rentals|Capital appreciation|Use in production|Administrative use|Sale in the ordinary course of business,Earn rentals|Capital appreciation,,strict,"Investment property is held to **earn rentals** or for **capital appreciation**, or both.",core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f235eb42-7c1b-658b-32f7-f3117423eae8,Glossary,Non-current assets,Intangible asset,Definition,multi_part,"An intangible asset is identifiable, non-monetary and without physical substance; it must be controlled from past events and expected to generate future ____ benefits.",,,,variants,The definition includes control from past events and expected future **economic benefits**.,core,true,Asset nature,dropdown,non-monetary|monetary|financial|biological,non-monetary,,Physical feature,dropdown,without physical substance|held for sale|with physical substance|quoted in a market,without physical substance,,Benefit type,text,,economic,economic benefits|future economic,,,,,,,,,,,,,,,
af1e65dd-32e3-e280-08bb-7a7f474eb432,Glossary,Employee benefits,Post-employment plans,Classification,mcq,Which plan leaves the entity with no legal or constructive obligation to pay further contributions if the fund is short?,Defined contribution plan|Defined benefit plan|Multi-employer defined benefit plan|Termination benefit plan,Defined contribution plan,,strict,A **defined contribution plan** limits the entity to fixed contributions with no further obligation if the fund is short.,tricky,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672e58fa-a5da-10bd-47e9-9001af4f9c3a,Glossary,Employee benefits,Employee benefits,Definition,text,Employee benefits are consideration given in exchange for what?,,service rendered by employees or for the termination of employment,employee service or termination of employment|services rendered by employees or termination of employment|service by employees or termination benefits,variants,Employee benefits are consideration for **employee service or termination of employment**.,core,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
